Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
MDA-MB-436,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,0.0,100.0,0.32652941,10.0,85.99979217,9.491573,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
HCC1187,PIK3C,AKT_1,3.0,3.0,0.424019996,1.2775362,26.56708345,0.07953008,1.3629464,37.81771527,33.17804,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
T47D,PIK3C,MAP2K_1,3.0,3.0,0.166242939,0.9784538,11.28639176,0.014739713,0.9254242,72.04852624,28.28921,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC70,PIM1,BCL2_BCL2L1,1.0,1.0,0.0001,0.1,83.12485452,1.0,10.0,92.60017004,-43.07365,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
HCC38,MAP2K_1,ADAM17,1.0,75.0,1.0,0.0,100.0,1.0,0.0,100.0,5.742608,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
J82,TNFSF10,PIK3C,0.03,3.0,0.03,0.432091,81.66075368,1.166366189,0.6218088,0.0,-2.773666,Bladder,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,PIK3C*,Oncogenic signal,AKT/PI3K
LS-513,TKI,MAP2K_1,3.0,0.3,0.85424913,3.383438,74.24889425,0.108327337,1.6443103,22.28952819,75.74455,large_intestine,MSS/MSI-L,Adherent,KDR;EGFR;RET,Oncogenic signal,RTK,MAP2K1;MAP2K2,Oncogenic signal,MAPK
CAMA-1,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.155274174,0.9811292,12.42665233,0.531904722,1.3312912,0.0,79.41426,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC70,MTOR_1,MAP2K_1,1.0,1.0,0.31365714,10.0,66.19958348,1.0,1.2413505,70.9340425,22.43619,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1428,FGFR,ERBB,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,10.78371,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
HCC1419,MTOR_1,ESR1_1,1.0,3.0,0.13897006,2.8938539,27.92175386,3.0,0.4048805,41.50936664,-4.299855,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
RKO,MAP2K_1,BRAF_M,3.0,3.0,1.246570407,10.0,82.89737524,3.0,10.0,85.00099571,1.504551,large_intestine,MSI-H,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
MDA-MB-436,SLC16A4,MAP2K_1,1.0,1.0,1.0,0.0,100.0,0.217170243,0.4308887,38.9783945,8.836613,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MFM-223,PIM1,BCL2_BCL2L1,1.0,1.0,0.0001,0.1,49.44109024,0.0001,0.1,63.18199125,-78.25283,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
HCC70,BCL2_2,AKT_1,3.0,3.0,1.0,0.0,100.0,0.0003,0.1,89.63786631,-4.785236,breast,MSS/MSI-L,Adherent,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HT-1376,PIM1,EG5,3.0,0.1,0.030926325,10.0,80.4499699,0.001690882,4.053345,32.17615849,3.801649,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,KIF11,Differentiation,EMT/migration
NCI-H1793,PIK3CB,IAP,3.0,3.0,3.0,0.3878289,37.56359577,3.0,1.0704411,28.41738821,7.860889,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1937,PIK3C,AKT_1,1.0,1.0,0.482255639,1.0000679,51.40037279,0.271855192,1.0280927,68.18940583,29.06949,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
CAMA-1,SLC16A4,BCL2_BCL2L1,1.0,1.0,1.0,10.0,86.40004017,1.0,4.1789086,71.00109827,11.93112,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,BCL2;BCL2L1,Cell death,Apoptosis
COLO-205,PTK2,MAP2K_1,3.0,1.0,0.650528338,1.5496655,0.0,0.049317076,1.0309862,3.73444698,13.48129,large_intestine,MSS/MSI-L,Suspension,PTK2*,Differentiation,EMT/migration,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HT-1197,FGFR,Cisplatin,3.0,3.0,3.0,0.2487653,27.73453757,0.382856772,0.3626157,0.0,-10.85404,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,DNA,DNA repair,Chemo
BT-549,PIK3C,PARP1,1.0,3.0,0.607940084,0.8215333,0.0,3.0,0.5220587,29.05105837,20.02537,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HCC1187,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,0.205045254,1.6502614,55.98192814,1.0,0.0,100.0,11.34446,breast,MSS/MSI-L,Suspension,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1793,CSNK2A1_2,ALK,0.1,3.0,0.010202214,1.74774,7.28928245,1.519967915,1.4862446,0.0,64.74079,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
SW900,CarboTaxol,BCL2,0.01,3.0,0.002845074,2.0434021,11.89081986,0.687075398,0.4001142,10.27271191,45.02714,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
TCCSUP,IAP,ATR_4,0.03,3.0,0.000288249,0.5492587,68.53877242,0.83632105,2.2925507,18.38265089,32.46173,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
CAL-51,MTOR_1,FASN,1.0,1.0,0.315653071,1.3702596,15.39533351,1.0,0.0,100.0,12.98182,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FASN,Metabolism,Metabolism
NCI-H1299,PIK3CB,IAP,3.0,1.0,1.081035273,1.6201776,77.50007341,0.063852628,1.1648789,32.07884183,37.87168,lung_NSCLC_large cell,MSS/MSI-L,Adherent,PIK3CB,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-415,MTOR_1,ERBB,1.0,3.0,0.066685649,1.6138069,22.58096012,1.0,0.0,100.0,12.17432,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
MDA-MB-415,MTOR_1,MAP2K_1,1.0,3.0,0.053271889,1.2532755,18.68953135,0.319939962,1.2041932,69.36424678,1.453541,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
DU-4475,PIK3C,AKT_1,1.0,1.0,0.198447311,3.7222611,1.40404335,0.237021879,2.0701331,2.88015987,27.79395,breast,MSS/MSI-L,Suspension,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC1187,AKT,ADAM17,1.0,75.0,0.410029094,1.4969009,51.9212647,1.0,0.0,100.0,-0.801993,breast,MSS/MSI-L,Suspension,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
BFTC-905,IAP,BCL2_BCL2L1,3.0,3.0,0.0003,0.2736087,0.0,0.911424148,0.6483392,53.90823509,0.1546429,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-157,Chloroquine,AKT,10.0,3.0,1.0,0.0,100.0,0.271872968,0.1628438,0.0,6.166873,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-148,PIK3CB_PIK3CD,ADAM17,1.0,75.0,0.331855714,2.698131,17.086469,1.0,0.0,100.0,-22.06479,breast,MSS/MSI-L,Suspension,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
MDA-MB-415,MTOR_1,ESR1_1,1.0,3.0,0.058323638,1.1224283,16.79369956,3.0,0.1507423,48.43973087,14.36195,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ESR1,Oncogenic signal,Hormonal
BT-20,MTOR_1,FGFR,1.0,1.0,0.491638788,1.30012,3.00993179,1.0,1.1400331,85.42017293,6.247619,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H226,TOP2_2,PIM1,1.0,3.0,0.140099272,1.4437767,8.33812563,3.0,0.4535076,56.9595518,75.10541,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
BT-549,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,0.5281692,56.11762335,0.631948449,1.1649711,0.0,3.404341,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H2228,TOP2,ALK_2,3.0,3.0,0.0003,0.1841597,0.0,0.017185191,0.2524727,0.0,8.544756,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
NCI-H358,TOP2_2,PIM1,1.0,3.0,0.19792847,1.5891919,31.91137528,3.0,0.8737336,69.45600199,32.70716,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
NCI-H1437,Vinorelbine,BCL2L1,0.3,3.0,0.031273478,1.8666338,0.0,0.149515447,0.7718601,77.5807281,38.93013,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2L1,Cell death,Apoptosis
NCI-H1703,Topotecan,BCL2,0.1,3.0,0.068851011,2.4439814,0.0,3.0,0.8537754,70.6904885,-5.256979,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
UM-UC-3,IAP,ATR_4,0.03,3.0,0.00189671,1.6461259,71.34861892,1.019270289,10.0,56.89911658,30.93239,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
MDA-MB-157,ESR1_1,AKT_1,3.0,3.0,3.0,0.8674472,72.03590543,3.0,0.1084143,49.02707571,9.354758,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
647-V,PIK3CB_PIK3CD,EG5,3.0,0.003,0.505483386,1.5927601,7.04658677,0.001949597,5.2568872,0.0,-15.75108,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,KIF11,Differentiation,EMT/migration
HT-1197,ERBB,AKT,3.0,1.0,1.0,0.0,100.0,0.323561764,0.7823419,38.21452747,-17.83006,Bladder,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
647-V,Gemcitabine,ATM,0.1,3.0,0.005075814,3.2545559,0.0,0.226768089,0.5797274,93.80555298,7.063501,Bladder,MSS/MSI-L,Adherent,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo,ATM,DNA repair,DNA Damage Response
COLO-205,IAP,CHEK1,1.0,1.0,1.0,0.2059264,41.52649208,0.308373373,1.3129921,0.0,-27.59417,large_intestine,MSS/MSI-L,Suspension,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
HCC1806,PIK3C,ADAM17,1.0,75.0,0.327702197,10.0,26.49892877,1.0,0.0,100.0,80.9991,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
NCI-H1437,TOP2_2,PIM1,3.0,3.0,0.552035555,2.8000438,20.417457,0.350809361,10.0,81.49984234,54.11437,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
HCC1806,FGFR,ERBB,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,1.912347,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
HCC38,AKT,ADAM17,1.0,75.0,1.0,10.0,64.40008038,1.0,0.0,100.0,-4.35159,breast,MSS/MSI-L,Adherent,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
HT-29,Oxaliplatin,BCL2,3.0,3.0,1.0,0.0,100.0,0.0003,0.1,91.37726156,-54.38078,large_intestine,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
MDA-MB-468,ALK_IGFR,AKT_1,1.0,1.0,0.233556283,1.2908606,77.6401747,0.49986709,1.2455214,34.35676492,28.48793,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HT-1376,IAP,CHEK1,3.0,1.0,0.035783737,0.2013065,0.0,0.303562925,2.6386386,24.98638565,27.68068,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,CHEK1,DNA repair,DNA Damage Response
CAMA-1,MAP2K_1,ERBB,1.0,1.0,1.0,10.0,92.00001425,1.0,0.0,100.0,11.67747,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
MDA-MB-157,PIK3C_2,AKT,1.0,1.0,0.228962238,10.0,58.39316718,1.0,0.4464848,58.41863217,-7.588793,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAMA-1,MAP2K_1,AKT_SGK,1.0,1.0,1.0,10.0,91.60005661,0.117581271,1.6151246,9.98920463,28.05505,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,AKT*;SGK*,Oncogenic signal,AKT/PI3K
MDA-MB-453,MAP2K_1,ESR1,1.0,1.0,0.587015342,1.3012013,45.97811225,0.275304353,10.0,87.8999035,3.625408,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ESR1,Oncogenic signal,Hormonal
NCI-H747,MTOR,JAK,0.3,3.0,0.064353046,1.3491986,40.40371006,0.953052239,10.0,46.5990916,-82.5627,large_intestine,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,JAK1;JAK2,Oncogenic signal,Cell Cycle
MFM-223,PIK3C,PARP1,1.0,3.0,1.0,0.3988898,1.18078757,3.0,0.1840159,33.20204725,16.6942,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H1703,TOP2,ALK_2,3.0,3.0,3.0,0.6992377,25.62228942,1.500040878,1.8252091,0.0,16.0813,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,ALK,Oncogenic signal,RTK
647-V,TNF,IAP,0.1,0.003,1.0,0.0,100.0,0.000707586,1.3404276,0.0,-1.557282,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-468,PIP5K1,AKT,1.0,1.0,1.0,0.0,100.0,0.346965087,10.0,62.49904408,3.989298,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H2228,TOP2_2,PIM1,3.0,3.0,0.302171384,0.830244,12.29506382,0.341114449,2.7022708,71.3906755,66.89596,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,PIM1,Oncogenic signal,STK
CAMA-1,MTOR_1,ERBB,1.0,1.0,0.357952196,1.8045804,18.58941267,0.425612085,10.0,93.19867357,-3.448257,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
BT-549,PIK3C,AKT_SGK,1.0,1.0,0.289087178,10.0,47.59962298,0.207471568,1.0767016,46.4514854,9.223287,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*;SGK*,Oncogenic signal,AKT/PI3K
SW48,IGFR_3,IAP,10.0,1.0,0.319963859,1.410558,33.83814692,0.0001,0.1,92.80586892,-38.6174,large_intestine,MSI-H,Adherent,IGF*R,Oncogenic signal,RTK,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H1437,Vinorelbine,BCL2_2,0.3,3.0,0.027975128,2.2332966,1.87275552,0.673266249,0.5332582,82.16269914,11.2268,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
NCI-H520,MTOR_1,ALK_2,3.0,3.0,0.135455112,1.2412184,17.38050997,1.193448597,10.0,75.29754704,14.85942,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK,Oncogenic signal,RTK
BT-549,PIK3C,MTOR_1,1.0,1.0,0.244981897,1.5083002,26.82197899,0.249840063,1.5631885,16.87375411,0.9634879,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
CAL-51,FGFR,ESR1,1.0,1.0,1.0,10.0,90.40005905,1.0,0.0,100.0,4.746579,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
HCC70,PIK3CA_4,BCL2_BCL2L1,1.0,1.0,0.0001,0.1,88.37407468,1.0,0.0,100.0,-37.18545,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,BCL2;BCL2L1,Cell death,Apoptosis
J82,PARP1,IAP,3.0,3.0,3.0,0.6023169,63.27132409,0.0003,0.1426104,0.0,9.118329,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
J82,MAP2K_1,ATR_4,3.0,3.0,3.0,0.1685732,40.96137876,3.0,1.0804173,6.93558565,17.37878,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
COLO-205,TKI,IGFR_3,3.0,10.0,1.040443503,10.0,72.39929185,0.544157749,1.3013,25.91879268,-1.094072,large_intestine,MSS/MSI-L,Suspension,KDR;EGFR;RET,Oncogenic signal,RTK,IGF*R,Oncogenic signal,RTK
RT4,MTOR_3,FGFR,3.0,3.0,3.0,0.3495734,6.18780364,1.229347134,0.592396,0.0,72.74892,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
CAMA-1,MAP2K_1,BCL2_BCL2L1,1.0,1.0,1.0,1.7409803,83.40287163,1.0,0.6424804,81.22544558,12.95588,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
SW780,PIK3C,IAP,3.0,0.03,3.0,10.0,85.00084717,0.001761291,1.2626767,58.10138781,-78.67962,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
Calu-6,EGFR_2,ALK,1.0,3.0,1.0,0.0,100.0,1.519638777,10.0,33.32592617,0.6648298,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
HCC1954,BCL2L1,AKT_1,3.0,3.0,0.13800224,0.2968474,43.9310556,1.910247891,0.8508443,0.0,54.85981,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HCC1187,BCL2_BCL2L1,ATR_4,1.0,1.0,1.0,0.0,100.0,0.364651771,10.0,58.99829164,-1.637312,breast,MSS/MSI-L,Suspension,BCL2;BCL2L1,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
BFTC-905,TNFSF10,PIK3C,0.03,3.0,0.010263408,10.0,70.59935106,1.651260325,0.7728845,0.0,24.76088,Bladder,MSS/MSI-L,Adherent,TNFSF10,Cell death,Apoptosis,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1187,AKT_1,AKT,1.0,1.0,0.097380527,0.9275172,43.21471695,0.748323325,0.921178,14.76174484,10.36244,breast,MSS/MSI-L,Suspension,AKT*,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H3122,EGFR_2,ALK,1.0,3.0,0.0001,0.1,88.8826782,0.040189034,3.2547823,0.0,22.76955,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
C32,PIK3C,IAP,10.0,1.0,2.169716583,1.2707243,4.88828423,0.000150677,0.6379194,5.59037677,4.259788,melanoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HT-1376,TNF,IAP,0.1,3.0,0.001752433,0.1,37.75427112,0.00267813,0.1915879,0.0,4.550227,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
MDA-MB-436,MAP2K_1,ERBB,1.0,1.0,0.135917665,0.7861311,61.929832,1.0,10.0,89.60004964,24.92586,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
HCC1569,CarboTaxol,ATR_4,0.01,3.0,0.01,0.21376,21.76575409,3.0,0.3457475,7.60229325,11.03912,breast,MSI-H,Adherent,DNA,DNA repair,Chemo,ATR,DNA repair,DNA Damage Response
COLO-205,Oxaliplatin,BCL2,10.0,3.0,0.37656894,1.2289137,0.0,0.291321875,2.091344,2.95162152,-4.177698,large_intestine,MSS/MSI-L,Suspension,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
NCI-H1703,FGFR,Chloroquine,3.0,3.0,1.963903426,1.4700424,0.0,1.060548173,10.0,15.9973802,-13.81034,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,Thiamine,other,other
HCC38,MTOR_1,ALK_IGFR,1.0,1.0,0.354855288,2.3649594,64.81282718,1.0,0.9429632,45.34424253,30.53991,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HT-1197,PARP1,Cisplatin,3.0,3.0,0.745098673,1.7927337,61.06223608,0.405020419,2.7379723,43.38245412,9.688637,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA,DNA repair,Chemo
NCI-H226,TOP2,Doxorubicin,3.0,0.03,3.0,1.2181448,0.32999186,0.008364852,1.2440558,0.0,25.39046,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,TOP2*;PRKDC,DNA repair,DNA Damage Response,TOP*;DNMT1,DNA repair,Chemo
CAL-51,PIK3CB_PIK3CD,ALK_IGFR,1.0,1.0,0.017369433,1.4439022,87.85463564,1.0,1.0159478,56.38492852,9.015093,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,ALK;IGF*R,Oncogenic signal,AKT/PI3K
HCC1419,EGFR_2,AKT_1,3.0,3.0,0.52847393,1.5248397,36.90457236,0.132235477,1.0148686,32.72511597,32.55876,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
M14,TNKS_PARP6,MTOR_1,1.0,1.0,0.00466557,1.1404522,16.66296234,1.0,0.8375691,22.41421242,10.64825,melanoma,MSS/MSI-L,Adherent,TNKS;PARP6,Oncogenic signal,Cell Cycle,MTOR,Oncogenic signal,AKT/PI3K
MDA-MB-231,ALK_IGFR,AKT,1.0,1.0,1.0,10.0,88.000052,1.0,10.0,79.60011829,10.79615,breast,MSS/MSI-L,Adherent,ALK;IGF*R,Oncogenic signal,AKT/PI3K,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
CAL-51,PIK3C,MAP2K_1,1.0,1.0,0.727994255,0.8596801,0.0,1.0,0.514608,72.17229814,3.595994,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
NCI-H520,MAP2K_3,BRAF_M2,0.3,3.0,0.073056106,3.2201224,82.00749108,1.0,0.0,100.0,104.7569,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
NCI-H2085,EGFR_2,ALK,1.0,3.0,0.10644861,0.7679748,53.32844048,0.993165393,1.3435483,0.0,27.82958,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,ALK,Oncogenic signal,AKT/PI3K
HCC1806,MTOR_1,FGFR,1.0,1.0,0.238277968,2.0989103,13.83179252,1.0,0.0,100.0,17.79513,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
