Cell line name,Compound A,Compound B,Max. conc. A,Max. conc. B,IC50 A,H A,Einf A,IC50 B,H B,Einf B,Synergy score,GDSC tissue descriptor 2,MSI,Growth properties,Putative target A,Function A,Pathway A,Putative target B,Function B,Pathway B
NCI-H358,CSNK2A1_2,CarboTaxol,0.1,0.01,0.010343955,10.0,17.59896722,0.001810512,2.1065406,34.31395232,-11.21492,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
HCC1500,PARP1,HSP90,1.0,1.0,0.208594943,1.0610597,45.4119313,0.065003247,2.8877583,0.0,14.54847,breast,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,HSP90AA1,Cell death,Apoptosis
SW48,Oxaliplatin,BCL2,3.0,3.0,0.175281248,0.9049669,0.0,0.179330716,1.1118291,20.05949051,59.1182,large_intestine,MSI-H,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
HT-1197,PIK3CB_PIK3CD,EG5,3.0,3.0,0.021910951,0.5970209,82.49495445,0.738002455,0.1,12.12231005,44.27238,Bladder,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,KIF11,Differentiation,EMT/migration
T-24,PIK3C,MAP2K_1,3.0,3.0,1.130127925,10.0,52.49726483,0.255436907,0.9046467,18.20970122,70.5352,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1428,SLC16A4,MTOR_1,1.0,1.0,0.180036627,10.0,91.09391043,0.322981266,1.5144984,45.50966416,2.413511,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
MDA-MB-157,PIK3CA_4,ERBB,1.0,1.0,1.0,1.0417802,61.08160068,0.231941621,4.4783312,77.36707941,25.23487,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
NCI-H747,SN38,IAP,0.03,1.0,0.002633995,1.1325223,13.43050324,0.32065911,0.2167535,5.88149686,19.22567,large_intestine,MSS/MSI-L,Adherent,TOP1;TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAMA-1,ESR1_1,AKT_1,3.0,3.0,0.283379177,0.231355,0.0,1.570571217,1.4319702,0.0,47.2247,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
NCI-H226,Vinorelbine,BCL2_2,0.03,3.0,0.006905907,1.3135374,7.4613112,3.0,0.4456397,61.37554044,3.517094,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
MDA-MB-468,SLC16A4,MAP2K_1,1.0,1.0,1.0,0.0,100.0,1.0,0.0,100.0,-1.868038,breast,MSS/MSI-L,Adherent,SLC16A3;SLC16A4,Metabolism,Metabolism,MAP2K1;MAP2K2,Oncogenic signal,MAPK
MDA-MB-453,PIK3CB_PIK3CD,PARP1,1.0,3.0,0.192509962,1.6623223,38.42815171,1.138278875,1.3686669,16.07552961,17.14962,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
HT-1197,PIK3C,MTOR_1,3.0,3.0,0.930851308,2.8469994,57.35614713,0.481140203,1.5211141,44.76984407,19.55982,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MTOR,Oncogenic signal,AKT/PI3K
HCC1806,PIM1,PIK3C,1.0,1.0,0.342982219,10.0,86.99970338,0.303924606,5.3531857,18.36121097,38.75904,breast,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,PIK3C*,Oncogenic signal,AKT/PI3K
NCI-H1299,CSNK2A1_2,ALK,0.1,3.0,0.027499338,1.7979712,4.50248018,1.305665075,1.2499055,0.0,31.10096,lung_NSCLC_large cell,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,ALK,Oncogenic signal,AKT/PI3K
SW48,MTOR,JAK,0.3,3.0,0.065896623,0.6585808,0.0,0.604255464,1.698352,0.0,-18.87313,large_intestine,MSI-H,Adherent,MTOR,Oncogenic signal,AKT/PI3K,JAK1;JAK2,Oncogenic signal,Cell Cycle
HCC1937,ESR1,AKT_1,1.0,1.0,1.0,0.0,100.0,1.0,0.5739381,43.59387331,-12.8115,breast,MSS/MSI-L,Adherent,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
HT-1197,MTOR_1,FGFR,3.0,3.0,0.503951996,1.0477914,34.21060168,3.0,10.0,78.80121252,-15.47986,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
MDA-MB-231,MAP2K_1,ADAM17,1.0,75.0,0.867004963,0.6937574,0.0,75.0,0.5597011,83.15479599,4.100667,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ADAM17,Differentiation,EMT/migration
HCC1569,Chloroquine,AKT_1,10.0,3.0,3.234371695,10.0,76.89969815,0.978148153,0.4358629,0.0,20.39265,breast,MSI-H,Adherent,Thiamine,other,other,AKT*,Oncogenic signal,AKT/PI3K
MDA-MB-468,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.34522875,10.0,85.79963922,0.421490291,1.8857706,48.84821716,54.81554,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC1428,MAP2K_1,BCL2_BCL2L1,1.0,1.0,1.0,2.0597229,88.41237616,0.138766403,0.9400804,0.0,7.58388,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BCL2;BCL2L1,Cell death,Apoptosis
HCC1569,BCL2L1,AKT,3.0,3.0,0.061806783,0.6390155,32.92658547,1.311435443,0.4190022,0.0,58.2951,breast,MSI-H,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1395,CSNK2A1_2,AKT,0.1,3.0,0.004515787,1.378456,0.09704396,0.09309948,10.0,42.66655111,31.19844,breast,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
647-V,PIM1,BCL2_BCL2L1,3.0,3.0,1.0,0.0,100.0,2.653788955,0.6827842,27.45218835,61.93823,Bladder,MSS/MSI-L,Adherent,PIM1,Oncogenic signal,STK,BCL2;BCL2L1,Cell death,Apoptosis
NCI-H1703,MAP2K_1,BRAF_M,3.0,3.0,1.0,0.0,100.0,3.0,10.0,90.00037263,21.76308,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
TCCSUP,MTOR_1,MAP2K_1,1.0,3.0,0.943651587,0.7229381,0.0,3.0,0.3093019,14.4354486,15.75836,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
HCC1187,PIP5K1,PIK3C,1.0,1.0,1.0,0.0,100.0,0.185231772,2.3937864,30.91413603,-41.79166,breast,MSS/MSI-L,Suspension,PIP5K1*,Metabolism,Metabolism,PIK3C*,Oncogenic signal,AKT/PI3K
HCC1428,PIK3C,ADAM17,1.0,75.0,1.0,10.0,74.00000211,1.0,0.0,100.0,0.5976974,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,ADAM17,Differentiation,EMT/migration
M14,ATR_4,AKT,1.0,1.0,0.346779246,2.2173409,10.88582689,0.481837157,1.0085364,0.0,-21.10702,melanoma,MSS/MSI-L,Adherent,ATR,DNA repair,DNA Damage Response,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
SW780,FGFR,BCL2_BCL2L1_BCL2L2,3.0,3.0,0.720070159,0.4966396,0.0,1.006505127,0.7827625,5.1000456,52.66815,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1;BCL2L2,Cell death,Apoptosis
NCI-H2170,IAP,BCL2L1,3.0,3.0,0.095643097,0.8674686,85.36505929,2.344451518,0.7059053,0.0,149.918,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
TCCSUP,TNF,IAP,0.03,0.03,3e-06,0.1,88.95779847,0.000806127,0.4593252,65.50548137,49.08166,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
CAL-148,PIK3CA_4,PIK3C_2,1.0,1.0,1.0,1.0282426,13.61090814,1.0,2.0605487,49.70501625,-4.950417,breast,MSS/MSI-L,Suspension,PIK3CA,Oncogenic signal,AKT/PI3K,PIK3C*,Oncogenic signal,AKT/PI3K
MFM-223,PIK3CB_PIK3CD,AKT_1,1.0,1.0,0.554612298,1.8304316,75.51419663,0.209337907,1.3635579,22.8055127,49.47563,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
HCC1395,FGFR,BCL2_BCL2L1,1.0,1.0,0.01060993,1.9015568,49.49585092,1.0,0.1829299,88.80575873,9.840028,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,BCL2;BCL2L1,Cell death,Apoptosis
VM-CUB-1,IAP,ATR_4,0.03,3.0,0.004590338,3.9737388,88.48113471,0.0003,0.1,89.55212505,-22.58671,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,ATR,DNA repair,DNA Damage Response
CAL-51,PIK3CA_4,ERBB,1.0,1.0,1.0,1.0106082,36.57537551,1.0,10.0,83.20004,9.452282,breast,MSS/MSI-L,Adherent,PIK3CA,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
MCF7,BCL2L1,AKT,3.0,3.0,0.0003,0.1,55.91235331,1.446721909,1.5509286,0.0,-11.93281,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
HCC1937,BCL2_BCL2L1,AKT_1,1.0,1.0,1.0,0.8228939,46.56767929,0.094627763,0.7436962,72.317591,14.94563,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
HT-1376,PIK3C,PARP1,3.0,3.0,1.446090515,1.0692083,8.00183618,1.0,0.0,100.0,11.86312,Bladder,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H2291,CSNK2A1_2,CarboTaxol,0.01,0.3,0.002637841,0.8645188,0.0,0.002754735,1.0528603,46.91139597,5.587755,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,CSNK2A1,Oncogenic signal,STK,DNA,DNA repair,Chemo
SW780,MTOR_1,FGFR,1.0,3.0,0.38467641,2.4304769,11.6095278,0.629725411,0.4551813,0.0,-33.1241,Bladder,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
NCI-H1703,IAP,Doxorubicin,0.01,0.1,0.000440141,1.9300815,20.9081225,0.021745839,2.1511692,13.60502483,3.495408,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,TOP*;DNMT1,DNA repair,Chemo
HCC1395,BCL2_2,AKT_1,3.0,3.0,3.0,0.2708437,3.51570969,1.625401667,0.4196371,0.0,-65.07911,breast,MSS/MSI-L,Adherent,BCL2,Cell death,Apoptosis,AKT*,Oncogenic signal,AKT/PI3K
NCI-H1563,IAP,BCL2L1,1.0,3.0,0.010605817,1.0435654,19.16343623,0.049309242,1.8635617,86.55124878,29.4293,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2L1,Cell death,Apoptosis
MDA-MB-468,MAP2K_1,ERBB,1.0,1.0,1.0,0.0,100.0,0.282733442,10.0,94.0998588,114.8552,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,EGFR;ERBB*,Oncogenic signal,RTK
MDA-MB-436,ERBB,AKT,3.0,3.0,3.0,0.4508983,82.35634262,1.689505414,0.2998462,21.51169827,33.26196,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MDA-MB-436,PIK3C,MAP2K_1,3.0,3.0,0.123250215,2.0826193,6.16451239,0.041212188,0.8287334,22.94008301,-63.93012,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
T-24,TNF,AKT,0.03,3.0,1.0,0.0,100.0,1.0,0.0,100.0,-5.950885,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
NCI-H1975,Vinorelbine,BCL2_2,0.03,3.0,0.025385454,2.3481728,0.0,1.0,0.0,100.0,-26.29248,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,microtubule;TUBB,DNA repair,Chemo,BCL2,Cell death,Apoptosis
HCC1187,ESR1,AKT_1,1.0,1.0,1.0,0.0,100.0,0.100383294,1.1681908,40.85091037,-0.4840531,breast,MSS/MSI-L,Suspension,ESR1,Oncogenic signal,Hormonal,AKT*,Oncogenic signal,AKT/PI3K
HCC38,MTOR_1,FGFR,1.0,1.0,0.315061378,10.0,67.09965315,0.14464129,10.0,78.39329543,23.34218,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK
HCC38,EGFR,AKT_1,0.1,1.0,1.0,0.0,100.0,1.0,0.0,100.0,22.76305,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
NCI-H1437,MAP2K_3,BRAF_M2,0.3,3.0,0.005212245,0.2878306,0.0,3.0,0.1,60.4799193,9.590594,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,MAP2K*,Oncogenic signal,MAPK,BRAF_V600E,Oncogenic signal,MAPK
BFTC-905,PARP1,Gemcitabine,3.0,0.1,3.0,0.486137,10.49450246,0.001534325,4.0143227,1.34639841,0.9178461,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo
MDA-MB-436,FGFR,AKT,1.0,1.0,0.274552265,2.9280441,90.39374839,0.178233959,3.6047608,77.28303191,2.323089,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
MFM-223,PIK3CB_PIK3CD,PARP1,1.0,3.0,1.0,1.0338871,59.45732322,0.595081968,1.0673278,57.75551137,-13.2564,breast,MSS/MSI-L,Adherent,PIK3CB;PIK3CD,Oncogenic signal,AKT/PI3K,PARP1,DNA repair,DNA Damage Response
NCI-H23,CarboTaxol,BCL2,0.01,3.0,0.001776033,3.7611236,13.17828167,3.0,0.3230441,63.21414852,16.44747,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,DNA,DNA repair,Chemo,BCL2,Cell death,Apoptosis
HCC1806,FGFR,ESR1,1.0,1.0,0.0001,0.1,92.28297634,0.0001,0.1,94.4258199,3.388686,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,ESR1,Oncogenic signal,Hormonal
HT-1197,TNF,IAP,0.1,3.0,0.001140486,0.8913323,50.6797129,3.0,1.5807526,1.6728622,15.64838,Bladder,MSS/MSI-L,Adherent,TNFA,Cell death,Apoptosis,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
HCC1428,BCL2_BCL2L1,AKT_SGK,1.0,1.0,0.092586928,0.8889904,2.6446249,0.01090499,10.0,88.17492912,23.92928,breast,MSS/MSI-L,Adherent,BCL2;BCL2L1,Cell death,Apoptosis,AKT*;SGK*,Oncogenic signal,AKT/PI3K
T47D,Chloroquine,AKT_1,10.0,3.0,1.0,0.0,100.0,0.022595273,0.4364147,16.00135508,-46.70657,breast,MSS/MSI-L,Adherent,Thiamine,other,other,AKT*,Oncogenic signal,AKT/PI3K
BT-20,PIK3C,MAP2K_1,3.0,3.0,1.594499794,1.1692251,0.0,0.034448055,0.5991049,71.55123654,52.52023,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,MAP2K1;MAP2K2,Oncogenic signal,MAPK
TCCSUP,PARP1,Gemcitabine,3.0,0.1,2.410466004,1.4969622,40.85989718,0.003107803,10.0,9.36636465,-1.577607,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo
BT-474,EGFR_2,AKT_1,3.0,3.0,0.235905868,0.9168335,0.0,0.206499424,1.5423973,7.04303812,48.22565,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
HCC1937,PIK3C_2,AKT_1,1.0,1.0,1.0,0.804016,40.74464704,1.0,0.44713,46.81792545,9.889018,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
MFM-223,FGFR,ERBB,1.0,1.0,0.010576227,10.0,38.64960719,0.176302428,10.0,91.9873817,-39.11955,breast,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,EGFR;ERBB*,Oncogenic signal,RTK
VM-CUB-1,HDAC_4,Cisplatin,3.0,3.0,2.027126269,1.5959039,0.0,2.016796838,1.7782012,0.0,-0.0207042,Bladder,MSS/MSI-L,Adherent,HDAC*,Differentiation,Epigenetic,DNA,DNA repair,Chemo
MDA-MB-361,EGFR_2,AKT_1,1.0,1.0,0.267618361,10.0,84.69945553,0.132754002,1.4337689,18.94735058,38.83632,breast,MSS/MSI-L,Adherent,EGFR,Oncogenic signal,RTK,AKT*,Oncogenic signal,AKT/PI3K
HCC1395,BCL2L1,AKT,3.0,3.0,0.0003,0.1,70.67767666,0.018526893,1.4014006,34.8944507,-14.62222,breast,MSS/MSI-L,Adherent,BCL2L1,Cell death,Apoptosis,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
DMS-114,PIK3C,IAP,3.0,3.0,1.129053461,0.8946761,0.0,3.0,0.5163862,29.64963469,-9.141138,lung_small_cell_carcinoma,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
647-V,IAP,BCL2_BCL2L1,0.003,3.0,0.000605369,1.5531744,3.92557205,2.433265725,0.7178028,29.95022299,44.10317,Bladder,MSS/MSI-L,Adherent,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis,BCL2;BCL2L1,Cell death,Apoptosis
MDA-MB-468,ERBB,AKT,3.0,3.0,3.0,0.2117174,36.94962351,2.392358916,10.0,0.0,106.8248,breast,MSS/MSI-L,Adherent,EGFR;ERBB*,Oncogenic signal,RTK,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
T-24,PARP1,EG5,3.0,3.0,3.0,2.0412321,6.09282872,0.000394768,8.3227907,1.12,-0.3504166,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,KIF11,Differentiation,EMT/migration
NCI-H2228,Topotecan,PIK3CB,0.1,3.0,0.039711946,0.4712656,0.0,3.0,0.2301772,0.72325777,-11.22572,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP1;TOP1MT;DNA,DNA repair,Chemo,PIK3CB,Oncogenic signal,AKT/PI3K
CAL-148,SLC16A4,MTOR_1,1.0,1.0,1.0,0.0,100.0,0.233006397,10.0,79.38857268,2.428465,breast,MSS/MSI-L,Suspension,SLC16A3;SLC16A4,Metabolism,Metabolism,MTOR,Oncogenic signal,AKT/PI3K
HCC70,PIK3C,AKT_1,1.0,1.0,1.0,10.0,26.00045101,0.329528309,10.0,62.2993737,48.69135,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,AKT*,Oncogenic signal,AKT/PI3K
BFTC-905,MAP2K_1,ATR_4,3.0,3.0,1.218032096,1.3633784,12.27956344,1.033342479,10.0,15.69798812,-25.50691,Bladder,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ATR,DNA repair,DNA Damage Response
NCI-H1563,TOP2_2,IAP,0.3,1.0,0.3,10.0,3.40014915,0.010496901,3.2688346,24.37508465,2.656894,lung_NSCLC_adenocarcinoma,MSS/MSI-L,Adherent,TOP2*,DNA repair,Chemo,NIAP;XIAP;BIRC2;BIRC3,Cell death,Apoptosis
NCI-H2170,MAP2K_1,BRAF_M,3.0,3.0,3.0,0.1124619,78.75256408,0.569541552,3.5511536,6.44170717,-14.34936,lung_NSCLC_squamous_cell_carcinoma,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,BRAF_mut,Oncogenic signal,MAPK
HCC1419,PIK3C,Chloroquine,3.0,10.0,0.528184247,0.800055,9.69180718,10.0,0.1551195,18.19906215,-15.90473,breast,MSS/MSI-L,Adherent,PIK3C*,Oncogenic signal,AKT/PI3K,Thiamine,other,other
UM-UC-3,PARP1,Gemcitabine,3.0,0.1,3.0,1.303562,67.75914826,0.00955474,3.6406837,2.0495339,-1.447185,Bladder,MSS/MSI-L,Adherent,PARP1,DNA repair,DNA Damage Response,DNA;RRM1;TYMS;CMPK1,Cell death,Chemo
BFTC-905,FGFR,Cisplatin,3.0,3.0,3.0,0.3647978,19.4656817,0.659356921,2.2908871,0.21434784,23.23026,Bladder,MSS/MSI-L,Adherent,FGFR1;FGFR2;FGFR3,Oncogenic signal,RTK,DNA,DNA repair,Chemo
HCC1954,MTOR_1,ERBB,1.0,3.0,0.075034799,3.7403569,18.84746036,0.111944978,0.8956798,29.2321781,58.95993,breast,MSS/MSI-L,Adherent,MTOR,Oncogenic signal,AKT/PI3K,EGFR;ERBB*,Oncogenic signal,RTK
BT-549,MAP2K_1,ESR1,1.0,1.0,0.299661159,1.917928,75.45901362,1.0,10.0,81.8001445,3.431602,breast,MSS/MSI-L,Adherent,MAP2K1;MAP2K2,Oncogenic signal,MAPK,ESR1,Oncogenic signal,Hormonal
HCC70,PIP5K1,AKT,1.0,1.0,1.0,0.0,100.0,0.263338186,2.7395671,14.96660529,14.5763,breast,MSS/MSI-L,Adherent,PIP5K1*,Metabolism,Metabolism,AKT1;AKT2;AKT3,Oncogenic signal,AKT/PI3K
